reference_title,title,season,episode,text,start_time,end_time
The Good Fight,How I Met Your Father,S1,E5,"Right after I watch The Good Fight
starring my queen, Christine Baranski.","0:3:45,100","0:3:48,770"
The Good Fight,How I Met Your Father,S1,E5,"Alexa, play The Good Fight.","0:5:37,588","0:5:39,173"
The Good Fight,Never Have I Ever,S2,E4,"So what my mom left me
to be an extra on <i>The Good Fight?</i>","0:2:33,527","0:2:36,406"
Fringe,Rizzoli & Isles,S6,E9,"Fringe has always been
one of my favorites.","0:20:42,616","0:20:44,710"
Fringe,Parks and Recreation,S5,E20,"I went back to
Season 1 of <i>Fringe</i>
to check for plot holes.","0:20:23,821","0:20:27,314"
Fringe,The Flash,S2,E20,- No Fringe on Earth-2. Noted.,"0:7:1,577","0:7:4,579"
2 Broke Girls,Psych,S8,E4,"Personally, I have to get home
in time to watch<i> 2 Broke Girls,</i>","0:8:9,653","0:8:11,520"
2 Broke Girls,Family Guy,S14,E11,"We're sorry that it's
airing during<i> 2 Broke Girls,</i>","0:7:33,48","0:7:35,915"
90210,Angel,S1,E12,since 90210 went off the air.,"0:1:29,614","0:1:31,414"
90210,Young Sheldon,S5,E10,"- Can we watch 90210?
- What's that?","0:14:26,253","0:14:28,846"
90210,Young Sheldon,S5,E10,"Oh, in 90210 the Walshes
moved from Minnesota.","0:17:49,412","0:17:52,208"
90210,2 Broke Girls,S2,E22,"I feel like Brenda
from <i>90210</i>","0:5:47,316","0:5:48,917"
90210,This Is Us,S5,E8,"Kate recite the plot
of this week's 90210.","0:8:42,326","0:8:45,105"
90210,Gilmore Girls,S5,E16,"Yes. Jessica Simpson
and Donna from <i>90210.</i>","0:34:43,807","0:34:46,560"
90210,The Simpsons,S4,E12,"from TV's
Springfield Heights, 90210.","0:15:21,281","0:15:24,216"
90210,NCIS: Los Angeles,S13,E2,"And contrary to what 90210 tells you,","0:5:27,629","0:5:30,19"
90210,"Beverly Hills, 90210",S4,E23,"<i>And on behalf of everyone involved
with the making of 90210,</i>","0:43:28,505","0:43:30,996"
90210,Big Brother,S13,E1,is Beverly Hills 90210.,"0:11:57,904","0:11:59,456"
90210,This Is Us,S4,E2,There's a 90210 marathon on.,"0:1:48,417","0:1:50,784"
Mr. Robot,Family Guy,S16,E1,"Mr. Robot is a critically
acclaimed show.","0:7:14,50","0:7:16,252"
Mr. Robot,Family Guy,S17,E12,"You got one from Rami
Malek, star of<i> Mr. Robot!</i>","0:1:2,740","0:1:6,890"
Mr. Robot,NCIS: New Orleans,S3,E13,"<b><font color=#FF8000>SONJA:</font></b>
Check out Mr. Robot.","0:14:56,192","0:14:58,192"
Mr. Robot,Bob's Burgers,S8,E18,"It's called Mr. Robot, but he's human?","0:12:15,176","0:12:17,109"
Sailor Moon,Orange Is the New Black,S3,E6,"And I'm like, In <i>Sailor Moon,</i>
<i>he is, bitch. ''</i>","0:24:21,799","0:24:23,836"
Sailor Moon,NCIS: Los Angeles,S7,E5,"Sailor Moon,
Lilith, Chun-Li.","0:19:18,173","0:19:21,842"
Sailor Moon,The Big Bang Theory,S5,E22,"Oh, what about that tubby girl in
the Sailor Moon costume at Comic-Con?","0:13:17,129","0:13:21,7"
Sailor Moon,The Big Bang Theory,S5,E22,"All right, more Sailor Moon for me.","0:17:56,825","0:18:0,244"
Star Trek,South Park,S1,E8,"- Was that in the Bible?
- I saw it on Star Trek.","0:20:40,580","0:20:43,880"
Star Trek,The Big Bang Theory,S10,E5,<i>Star Trek: The Original Series.</i>,"0:0:21,517","0:0:22,983"
Star Trek,The Big Bang Theory,S10,E5,"Well, now, don't be surprised
if, like <i>Star Trek,</i>","0:0:46,976","0:0:49,9"
Star Trek,The Big Bang Theory,S10,E4,<i>Star Trek: The Original Series.</i>,"0:2:33,270","0:2:34,703"
Star Trek,The Big Bang Theory,S10,E4,"Well, now, don't be surprised
if, like <i>Star Trek,</i>","0:4:9,533","0:4:11,700"
Star Trek,The Big Bang Theory,S10,E2,"and the Death Star is
from <i>Star Wars,</i> not <i>Star Trek!</i>","0:12:11,436","0:12:14,704"
Star Trek,The Big Bang Theory,S10,E7,"- There could be traffic noise.
- (humming Theme from <i>Star Trek)</i>","0:14:49,504","0:14:51,170"
Star Trek,The Big Bang Theory,S10,E7,"(humming Theme
from <i>Star Trek)</i>","0:14:54,8","0:14:56,41"
Star Trek,The Big Bang Theory,S10,E7,"by singing the <i>Star Trek</i>
theme as a lullaby?","0:15:2,16","0:15:4,650"
Star Trek,The Big Bang Theory,S6,E7,"of the popular entertainment
franchise, <i>Star Trek.</i>","0:0:28,921","0:0:32,222"
Star Trek,The Big Bang Theory,S6,E7,"former star of <i>Star Trek:</i>
<i>The Next Generation,</i>","0:0:36,328","0:0:39,29"
Star Trek,The Big Bang Theory,S6,E7,<i>Star Trek</i> DVDs?,"0:10:58,385","0:11:1,637"
Star Trek,The Big Bang Theory,S6,E7,and/or were on <i>Star Trek.</i>,"0:14:59,842","0:15:2,426"
Star Trek,The Big Bang Theory,S6,E7,<i>Star Trek.</i>,"0:20:30,996","0:20:31,975"
Star Trek,NYPD Blue,S2,E2,"I go over to this other woman's crib
to watch Star Trek on TV.","0:14:58,142","0:15:0,872"
Star Trek,DC's Legends of Tomorrow,S2,E5,and Star Trek: The Next Generation.,"0:9:44,690","0:9:46,557"
Star Trek,Young Sheldon,S5,E7,on Star Trek: Next Generation.,"0:2:28,66","0:2:29,984"
Star Trek,Young Sheldon,S5,E7,like Riker on Star Trek.,"0:4:11,493","0:4:12,931"
Star Trek,Family Guy,S9,E14,"<i>(to Star Trek theme music)
âª Sulu, he star of the show... âª</i>","0:4:48,991","0:4:53,561"
Star Trek,NCIS,S12,E5,"- <i>Star Wars</i> again?
- <i>Star Trek</i>.","0:6:6,570","0:6:8,684"
Star Trek,NCIS,S12,E5,<i>Star Trek</i> is grounded in science...,"0:6:14,161","0:6:16,171"
Star Trek,NCIS,S12,E5,"So, I watched
<i>Star Trek II</i> last night.","0:39:13,237","0:39:16,77"
Star Trek,The Big Bang Theory,S6,E12,"Mm.... I found this quiz online called
Which Star Trek Character Are You?","0:9:25,982","0:9:29,985"
Star Trek,Community,S2,E16,"Are you more familiar with me
from <i>Star Trek</i> or <i>Reading Rainbow</i>?","0:11:49,784","0:11:53,169"
Star Trek,That '70s Show,S2,E10,"Watching <i>Star Trek,</i> in color.","0:15:42,236","0:15:45,831"
Star Trek,ALF,S3,E20,We saw that on Star Trek.,"0:18:14,928","0:18:17,606"
Star Trek,The Office,S8,E7,From <i>Star Trek?</i>,"0:16:11,385","0:16:12,718"
Star Trek,Buffy the Vampire Slayer,S5,E4,"Q from Bond, not Star Trek.","0:9:24,93","0:9:26,766"
Star Trek,The Big Bang Theory,S10,E9,"Also, I was on <i>Star Trek.</i>","0:17:33,30","0:17:36,599"
Star Trek,The Big Bang Theory,S8,E7,Neat<i> Star Trek</i> mug.,"0:8:28,140","0:8:30,357"
Star Trek,The Big Bang Theory,S4,E10,"- Religion?
- Star Trek.","0:10:47,435","0:10:49,130"
Star Trek,The Big Bang Theory,S3,E21,"...season two of
<i>Star Trek: The Original Series...</i>","0:8:45,392","0:8:47,860"
Star Trek,The King of Queens,S7,E20,"<i>Who's your favorite character
on Star Trek?</i>","0:16:17,458","0:16:19,543"
Star Trek,ALF,S4,E2,"make up story after story
from old Star Trek episodes","0:20:31,531","0:20:35,778"
Star Trek,DAS!,S7,E1,"NARRATOR: Last time
on Star Trek: The Next Generation:","0:0:2,500","0:0:6,10"
Star Trek,13 Reasons Why,S2,E10,"Or going off about zombies,
or talking about Star Trek.","0:6:26,427","0:6:29,430"
Star Trek,13 Reasons Why,S2,E10,"Star Wars more than Star Trek,
but sometimes Star Trek.","0:6:31,16","0:6:34,101"
Star Trek,The Big Bang Theory,S3,E18,"For example, why wasn't William
Shatner in the new <i>Star Trek</i> movie?","0:0:30,831","0:0:34,323"
Star Trek,The Big Bang Theory,S8,E18,"She played Guinan on
<i>Star Trek: Next Gen.</i>","0:14:35,119","0:14:37,999"
Star Trek,The Big Bang Theory,S8,E18,"Penny,<i> Next Gen</i>
refers to<i> Star Trek...</i>","0:14:38,555","0:14:40,588"
Star Trek,The Big Bang Theory,S7,E11,"Wait, so Star Wars
and Star Trek characters","0:2:11,840","0:2:14,47"
Star Trek,Family Guy,S10,E1,"to <i>Star Trek II: The Wrath</i>
<i>of Khan,</i> edited for goats.","0:0:59,472","0:1:2,540"
Star Trek,NCIS: New Orleans,S3,E4,"<i><font color=#FFFF00>(Star Trek</i> theme
ringtone plays)</font>","0:6:35,382","0:6:37,48"
Star Trek,NCIS: New Orleans,S3,E4,"<i><font color=#FFFF00>(Star Trek</i> theme
playing in distance)</font>","0:9:9,296","0:9:12,464"
Star Trek,Family Guy,S1,E2,"Sorry, Meg. Daddy loves you.
But Daddy also loves Star Trek.","0:1:53,513","0:1:56,880"
Star Trek,Family Guy,S1,E2,"And, in all fairness,
Star Trek was here first.","0:1:56,983","0:1:59,508"
Star Trek,Family Guy,S1,E2,"I don't miss a thing.
We now return to Star Trek.","0:2:45,932","0:2:48,594"
Star Trek,The Big Bang Theory,S11,E23,"while he tried
to watch Star Trek?","0:13:2,476","0:13:4,173"
Star Trek,Chicago Fire,S7,E12,Or play with Star Trek dolls.,"0:6:49,877","0:6:53,211"
Star Trek,NCIS,S10,E3,"I was at a <i>Star Trek</i> convention
in 2002, and I met...","0:35:21,926","0:35:24,292"
Star Trek,Young Sheldon,S3,E3,"There's a Star Trek episode
called The Devil in the Dark","0:17:2,407","0:17:6,292"
Star Trek,American Dad!,S3,E2,"Your Aunt Sadie, Great Gram-Gram,
Star Trek's James Doohan.","0:18:24,708","0:18:28,22"
Star Trek,The Neighborhood,S1,E5,A<i> Star Trek</i> backpack.,"0:5:55,468","0:5:57,154"
Star Trek,The Neighborhood,S1,E5,"Wait. You stole a<i> Star Trek</i> backpack?
Gemma,","0:6:2,480","0:6:5,754"
Star Trek,The Big Bang Theory,S8,E5,"The Motorola flip phone--
that came from<i> Star Trek.</i>","0:5:34,438","0:5:37,606"
Star Trek,Chuck,S4,E8,Star Trek.,"0:22:24,105","0:22:25,470"
Star Trek,Chuck,S4,E8,Star Trek? Really?,"0:22:25,640","0:22:26,937"
Star Trek,American Dad!,S5,E5,<i>Yeah. I got the Star Trek one.</i>,"0:2:24,144","0:2:26,271"
Star Trek,The Big Bang Theory,S4,E13,Star Trek.,"0:13:26,893","0:13:28,53"
Star Trek,The Big Bang Theory,S12,E20,"<i>Star Trek: Discovery.</i>
- All right.","0:6:6,781","0:6:8,113"
Star Trek,The Big Bang Theory,S12,E20,"Wait, you mean
just the <i>Star Trek...</i>","0:6:12,821","0:6:14,165"
Star Trek,Chicago Fire,S4,E16,"- Both: Yeah.
- Star Trek original series...","0:17:56,402","0:17:59,604"
Star Trek,The Big Bang Theory,S6,E15,"One <i>Star Trek:</i>
<i>The Next Generation</i> phaser.","0:8:49,270","0:8:52,605"
Star Trek,The Big Bang Theory,S2,E2,"You can go dressed
as a Star Trek science officer...","0:14:1,298","0:14:4,8"
Star Trek,black-ish,S3,E14,"- The Black dude from Star Trek.
- Yeah.","0:11:23,369","0:11:25,101"
Star Trek,The Big Bang Theory,S4,E14,"I took the liberty of adapting
a Star Trek fan fiction novella...","0:14:48,31","0:14:52,365"
Star Trek,The Big Bang Theory,S6,E13,"I say we begin with a classic
<i>Star Trek</i> fight scene.","0:8:20,968","0:8:23,668"
Star Trek,The Big Bang Theory,S6,E13,a <i>Star Trek</i> landing party,"0:13:33,947","0:13:36,47"
Star Trek,Under the Dome,S1,E1,"Whatley says it's straight out
of Star Trek.","0:32:2,799","0:32:4,757"
Star Trek,Young Sheldon,S3,E2,"Original Star Trek is
older than Next Generation,","0:15:15,100","0:15:17,399"
Star Trek,The Simpsons,S15,E19,"Hello, I'm Nichelle Nichols of Star Trek.","0:8:41,816","0:8:44,612"
Star Trek,The Big Bang Theory,S4,E15,"wearing a Star Trek
ensign's uniform.","0:2:17,656","0:2:20,124"
Star Trek,The Office,S9,E13,<i>Star Trek</i> rules.,"0:7:33,64","0:7:34,281"
Star Trek,Parks and Recreation,S5,E3,"And writing
<i>Star Trek</i> fan fiction
does not count.","0:4:5,645","0:4:7,509"
Star Trek,The Simpsons,S21,E19,"Behold, I am Captain Kirk
from <i>Star Trek One.</i>","0:15:56,665","0:16:0,467"
Star Trek,Suits,S8,E4,"It's not sushi,
it's from Star Trek,","0:22:15,528","0:22:17,496"
Star Trek,Suits,S8,E4,"I should have just been
watching old Star Treks.","0:22:38,652","0:22:40,885"
Star Trek,Suits,S8,E4,"And maybe I should have watched
a little Star Trek","0:36:6,797","0:36:8,474"
Star Trek,Suits,S8,E4,"How could you
never watch Star Trek?","0:36:10,121","0:36:11,291"
Star Trek,Suits,S8,E4,"but if you can't appreciate
the original Star Trek,","0:36:20,52","0:36:21,931"
Star Trek,The Simpsons,S18,E16,for Star Trek: Voyager.,"0:7:14,325","0:7:16,872"
Star Trek,Castle,S6,E12,"Like Khan in
Star Trek II: Wrath of Khan.","0:34:56,353","0:34:59,556"
Star Trek,Seinfeld,S8,E1,"-What is that?
-Star Trek II.","0:1:44,718","0:1:46,754"
Star Trek,Seinfeld,S8,E1,"No, no, no, that's from Star Trek III.","0:17:8,398","0:17:11,276"
Star Trek,Young Sheldon,S5,E1,of the Star Trek theme song.,"0:8:49,227","0:8:51,864"
Star Trek,Seinfeld,S2,E5,"That's why Star Trek really
was the ultimate male fantasy.","0:0:39,769","0:0:42,522"
Star Trek,NCIS,S1,E11,"Whoa. Ashton, that was so Star Trek.","0:15:57,418","0:15:59,921"
Star Trek,NCIS,S19,E11,"the Stargazer was
a starship on Star Trek.","0:6:8,882","0:6:13,233"
Star Trek,NCIS,S19,E11,"- another Star Trek reference.
- Ah.","0:9:2,961","0:9:5,389"
Star Trek,NCIS,S19,E11,<i>Star Trek theme playing...</i>,"0:37:2,172","0:37:6,110"
Star Trek,NCIS,S19,E11,The theme to Star Trek?,"0:37:15,59","0:37:16,978"
Star Trek,NCIS,S19,E11,"<i>Star Trek theme
playing quietly...</i>","0:37:42,621","0:37:45,990"
Star Trek,Family Guy,S7,E11,The annual Quahog Star Trek convention.,"0:0:41,461","0:0:44,156"
Star Trek,Family Guy,S7,E11,"Brian, look. I've purchased authentic blue prints to build a Star Trek transporter.","0:1:6,752","0:1:11,217"
Star Trek,Family Guy,S7,E11,"What? You came to a Star Trek convention with the mumps,","0:3:42,718","0:3:45,605"
Star Trek,Family Guy,S7,E11,"If my calculations are correct the cast of Star Trek: The Next Generation
will soon be here to anwser all my questions!","0:6:37,716","0:6:43,466"
Star Trek,Family Guy,S7,E11,"The cast of Star Trek: The Next Generation
is here to anwser my questions!","0:8:33,155","0:8:36,300"
Star Trek,Family Guy,S7,E11,You people have ruined Star Trek: The Next Generation for me,"0:21:12,934","0:21:15,736"
Star Trek,According to Jim,S8,E15,And now back to Star Trek.,"0:10:11,43","0:10:13,145"
Star Trek,According to Jim,S8,E15,"Our Star Trek--
the next generation","0:10:15,182","0:10:17,283"
Star Trek,According to Jim,S8,E15,"With Star Trek's
George takei.","0:10:28,61","0:10:30,798"
Star Trek,The Big Bang Theory,S3,E19,"I'm sure you're probably sick
of Star Trek questions...","0:8:59,580","0:9:2,457"
Star Trek,The Big Bang Theory,S3,E19,"...was Wil Wheaton's character
on Star Trek.","0:13:46,742","0:13:48,993"
Star Trek,The Big Bang Theory,S3,E19,"But like your time on
Star Trek: Next Generation...","0:18:43,288","0:18:45,748"
Star Trek,Gilmore Girls,S6,E1,Like <i>Star Trek.</i>,"0:15:14,967","0:15:16,366"
Star Trek,Young Sheldon,S4,E2,Star Trek Fan Club Magazine.,"0:0:7,323","0:0:9,762"
Star Trek,Castle,S8,E17,"Like the ones in Star Trek?
You would never have to fly again.","0:40:43,574","0:40:45,780"
Star Trek,Young Sheldon,S4,E18,"talking about Star Trek
and reading comic books.","0:16:48,29","0:16:50,981"
Star Trek,Young Sheldon,S4,E18,"And guess who's wearing
Star Trek underpants","0:17:2,83","0:17:4,394"
Star Trek,The Big Bang Theory,S4,E8,"The Jar Jar Binks
of the Star Trek universe.","0:9:52,88","0:9:55,683"
Star Trek,The Big Bang Theory,S4,E8,"This is Indiana Jones, not Star Trek.","0:10:27,456","0:10:31,222"
Star Trek,The Big Bang Theory,S4,E8,"And even at Star Trek conventions,
they only let him in if he helps set up!","0:10:34,797","0:10:39,97"
Star Trek,Last Man Standing,S3,E7,Star Wars or Star Trek.,"0:2:20,4","0:2:22,340"
Star Trek,The Big Bang Theory,S12,E13,"Oh, man, that last episode of
<i>Star Trek: Discovery</i> was crazy.","0:8:47,775","0:8:51,376"
Star Trek,Mad Men,S5,E10,"It's a speculative episode
of the hit television show Star Trek.","0:17:3,825","0:17:7,293"
Star Trek,Mad Men,S5,E10,"Will you read a script
he wrote for Star Trek?","0:20:50,806","0:20:53,707"
Star Trek,Futurama,S2,E2,from your <i>Star Trek</i> program.,"0:1:20,837","0:1:22,327"
Star Trek,The Big Bang Theory,S3,E1,"Remember that scene in the new Star Trek
when Kirk has to take over the ship,","0:9:57,55","0:10:0,246"
Star Trek,The Big Bang Theory,S3,E1,"I missed Comic-Con
and the New Star Trek movie!","0:10:6,563","0:10:8,732"
Star Trek,Malcolm in the Middle,S7,E14,"I'm sorry, but in Star Trek II:
The Wrath of Khan,","0:7:43,962","0:7:47,21"
Star Trek,Malcolm in the Middle,S7,E14,"to hook Hal up with a member
of the original cast of Star Trek.","0:14:28,487","0:14:31,516"
Star Trek,Malcolm in the Middle,S7,E14,I played Sulu on Star Trek.,"0:20:15,148","0:20:16,785"
Star Trek,Frasier,S3,E8,"It's to the talented producers of Star Trek
suggesting a new character.","0:1:27,735","0:1:33,605"
Star Trek,30 Rock,S3,E2,"before I reaLized
it wasn't a new <i>Star Trek</i>.","0:2:52,92","0:2:54,626"
Star Trek,NCIS,S1,E22,"As long as the answer doesn't
include a<i> Star Trek</i> reference.","0:12:11,568","0:12:14,570"
Star Trek,The Big Bang Theory,S2,E8,"Well, <i>Star Trek V,</i> worse than <i>1.</i>","0:4:13,169","0:4:15,0"
Star Trek,The Big Bang Theory,S2,E8,"Secondly, <i>Star Trek I</i> is orders of magnitude
worse than <i>Star Trek V.</i>","0:4:20,176","0:4:24,875"
Star Trek,The Big Bang Theory,S2,E8,"<i>Star Trek V</i> is the standard
against which all badness is measured.","0:4:26,249","0:4:29,309"
Star Trek,The Big Bang Theory,S2,E8,"<i>Star Trek V</i> has specific failures
in writing and direction...","0:4:31,220","0:4:34,18"
Star Trek,The Big Bang Theory,S2,E8,...while <i>Star Trek I</i> fails across the board.,"0:4:34,190","0:4:36,249"
Star Trek,The Big Bang Theory,S2,E8,<i>Star Trek V.</i>,"0:4:43,866","0:4:46,266"
Star Trek,The Big Bang Theory,S2,E8,"SHELDON: Will you at least stipulate
that <i>Star Trek IV: The Voyage Home...</i>","0:4:48,37","0:4:51,97"
Star Trek,The Simpsons,S6,E13,"...what some nerd thinks
about Star Trek.","0:2:50,111","0:2:52,565"
Star Trek,The Simpsons,S6,E7,I was the one that canceled Star Trek!,"0:19:13,164","0:19:15,403"
Star Trek,The Simpsons,S4,E6,"[Man Announcing]
Star Trek XI: So Very Tired.","0:1:34,791","0:1:39,23"
Star Trek,The Simpsons,S4,E12,"Actually, you see, the doors
on Star Trek were not mechanical.","0:16:55,876","0:16:58,538"
Star Trek,The Simpsons,S8,E3,"No, I do not have a receipt. I won it as
a door prize at the <i>Star Trek</i> convention...","0:2:17,670","0:2:22,107"
Star Trek,The Simpsons,S8,E3,"Whoa, whoa.
A fat, sarcastic <i>Star Trek</i> fan.","0:2:27,814","0:2:30,681"
Star Trek,Supergirl,S6,E3,Star Trek III: The Search for Spock?,"0:31:14,878","0:31:17,747"
Star Trek,Hawaii Five-0,S9,E9,<i><b><font color=#FFFF00>(Star Trek</i> theme song playing)</font></b>,"0:24:32,964","0:24:36,900"
Star Trek,Dexter,S2,E7,"- He didn't say it on Star Trek.
- OK, so what's it from?","0:23:15,644","0:23:18,270"
Star Trek,The Simpsons,S22,E15,"<i>Hey, this was one of the
planets on Star Trek.</i>","0:1:35,441","0:1:39,244"
Star Trek,South Park,S23,E7,"<b>just us boys and</b>
<b>Star Trek: Ascendancy.</b>","0:15:8,561","0:15:11,363"
Star Trek,Heroes,S1,E1,Like Star Trek.,"0:35:23,560","0:35:24,600"
Star Trek,Heroes,S1,E1,"Yeah
like Star Trek.","0:35:24,720","0:35:26,0"
Star Trek,The Big Bang Theory,S8,E17,"What if I play the<i> Star Trek</i>
theme on my nose?","0:10:25,185","0:10:27,758"
Star Trek,Gilmore Girls,S6,E17,"Take your jacket
and your dippy <i>Star Trek</i> device","0:30:18,527","0:30:20,882"
Star Trek,That '70s Show,S3,E22,Like in Star Trek?,"0:0:9,142","0:0:11,576"
Star Trek,The Big Bang Theory,S7,E2,"There's kissing in Star Trek,
smarty-pants.","0:10:10,440","0:10:14,1"
Star Trek,The Big Bang Theory,S7,E21,"For your information, I was asking her
about the next Star Trek movie.","0:14:56,847","0:15:0,367"
Star Trek,Futurama,S7,E17,"Oh! on! They did
that on Star Trek, TNG.","0:18:45,458","0:18:48,439"
Star Trek,Familie,S3,E1,another <i>Star Trek</i> festival,"0:26:3,131","0:26:4,364"
Star Trek,Family Guy,S14,E14,"TV ANNOUNCER: We now return
to<i> Star Trek: Creep Space Nine.</i>","0:0:34,844","0:0:37,982"
Star Trek,The Big Bang Theory,S4,E21,"in the Star Trek episode,
Let That Be Your Last Battlefield?","0:16:52,352","0:16:56,311"
Star Trek,The Big Bang Theory,S8,E11,"Wait. How much do you talk
about<i> Star Trek?</i>","0:8:28,790","0:8:31,802"
Star Trek,Orange Is the New Black,S4,E9,Like in Star Trek?,"0:21:14,522","0:21:15,900"
Star Trek,Family Guy,S3,E8,"What I'm about to show you is a fight scene
from Star Trek, season one, episode 18.","0:2:22,200","0:2:27,0"
Star Trek,Lucifer,S2,E9,"In Star Trek, they play
three-dimensional chess.","0:11:36,40","0:11:38,904"
Star Trek,The Big Bang Theory,S6,E18,"like in <i>Star Trek,</i>
where women and men","0:0:59,982","0:1:2,983"
Star Trek,The Big Bang Theory,S6,E18,"uh, <i>Star Trek's</i> D.C. Fontana.","0:1:52,318","0:1:54,485"
Star Trek,The Flash,S3,E21,"It's like in Star Trek
when the transporter","0:4:18,759","0:4:20,725"
Star Trek,The Flash,S3,E21,"Please tell me you at least
have Star Trek on your Earth.","0:4:22,896","0:4:26,531"
Star Trek,Teenage Mutant Ninja Turtles,S6,E12,"way too many reruns
of<i> Star Trek.</i>","0:6:30,690","0:6:32,757"
Star Trek,JAG,S9,E18,"<i>I watch Star Trek reruns
every Saturday night.</i>","0:25:55,663","0:25:58,131"
Star Trek,Heroes,S1,E23,"Star Wars, Star Trek,
Superman, Kensei...","0:29:35,720","0:29:38,880"
Star Trek,Misfits,S2,E1,I saw it in an episode of Star Trek.,"0:24:49,0","0:24:51,760"
Star Trek,Parks and Recreation,S4,E3,"Hey, Ben, you like Star Trek.
Talk about that for a little bit.","0:14:0,371","0:14:3,477"
Star Trek,Orange Is the New Black,S2,E4,"At a Star Trek convention. Yeah,
we were both dressed as Klingons.","0:38:48,603","0:38:52,106"
Star Trek,The Big Bang Theory,S6,E24,"is a beloved character
from <i>Star Trek.</i>","0:0:27,320","0:0:30,304"
Star Trek,The Big Bang Theory,S6,E24,"Uh, you know <i>Star Trek.</i>","0:1:11,947","0:1:13,981"
Star Trek,Heroes,S5,E8,"a little Star Trek--
J.J. Abrams style--","0:4:1,372","0:4:3,205"
Star Trek,Futurama,S1,E1,"Cool, just like in Star Trek. Ow!","0:3:49,840","0:3:52,360"
Star Trek,DC's Legends of Tomorrow,S3,E11,Star Trek: Next generation.,"0:18:31,142","0:18:32,608"
Star Trek,Family Guy,S18,E12,"from<I> Star Trek VI: The
Undiscovered Country?</i>","0:5:25,909","0:5:28,787"
Star Trek,CSI: Crime Scene Investigation,S3,E13,"Hey, what's that
Star Trek
episode","0:23:47,291","0:23:48,459"
Star Trek,Will & Grace,S8,E5,"I'm at the Star Trek convention
in Anaheim until Monday morning","0:1:12,515","0:1:16,918"
Star Trek,Breaking Bad,S5,E9,"I ever tell you about
my <i>Star Trek</i> script?","0:19:7,440","0:19:10,399"
Star Trek,Breaking Bad,S5,E9,"<i>Star Trek</i> script?
Yeah. I gotta write it down, is all.","0:19:10,560","0:19:14,76"
Star Trek,NCIS: Los Angeles,S8,E10,"Okay, so we've got all this
<i>Star Trek</i> gak","0:18:43,484","0:18:45,652"
Star Trek,Young Sheldon,S4,E13,"That's from Star Trek,
which is also in the future.","0:9:25,993","0:9:28,865"
Star Trek,Young Sheldon,S4,E13,of Star Trek tapes.,"0:16:12,760","0:16:14,630"
Star Trek,That '70s Show,S6,E21,"No, I kind a lost interest when I realized
it wasn't about Star Trek.","0:9:34,370","0:9:38,219"
Star Trek,The Nanny,S5,E8,at the Star Trek convention?,"0:15:12,543","0:15:13,811"
Star Trek,The Big Bang Theory,S7,E10,about when I was a kid on Star Trek.,"0:5:31,344","0:5:32,784"
Star Trek,Good Trouble,S1,E6,What's wrong with Star Trek?,"0:21:29,420","0:21:30,700"
Star Trek,Good Trouble,S1,E6,the best Star Trek captain!,"0:26:40,39","0:26:41,589"
Star Trek,This Is Us,S2,E5,That's a <i>Star Trek</i> reference.,"0:17:52,618","0:17:54,105"
Star Trek,This Is Us,S2,E5,You know <i>Star Trek?</i>,"0:17:55,304","0:17:56,410"
